(16534,360,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(16552,360,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(16954,360,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(18253,361,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(19350,361,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(19549,361,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(20072,361,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(20186,361,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(10003,361,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(10826,361,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(11155,361,5068,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(11197,361,5011,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(11372,361,5070,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(11460,361,5008,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(11537,361,5031,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(12176,361,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(12772,361,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(13159,361,5081,5073,5072,5071,5070,5062,5048,5035,5022,5007)
(13265,361,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(13333,361,5101,5094,5081,5066,5052,5045,5039,5027,5020,5013)
(13582,361,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(13913,361,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(14212,361,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(14799,361,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(15135,361,5101,5094,5081,5066,5052,5045,5039,5027,5020,5013)
(15452,361,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(16066,361,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(16189,361,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(16195,362,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(16703,362,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(16748,362,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(16863,362,5101,5102,5095,5088,5089,5083,5069,5055,5040,5029)
(17898,362,5070,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(17929,362,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(18283,362,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060)
(19244,362,5099,5092,5079,5072,5065,5051,5038,5025,5010,5003)
(19739,362,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(19801,362,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(19892,362,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(10059,362,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(10242,362,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(10536,362,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(10627,362,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(10847,362,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(11010,362,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(11046,362,5031,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(12431,362,5068,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(13856,362,5031,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(13876,362,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(14902,362,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(15125,362,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002)
(15233,362,5008,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(16218,362,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(16873,363,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(16884,363,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(17344,363,5013,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(17848,363,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(17907,363,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(18001,363,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18399,363,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(19049,363,5089,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(19160,363,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(19483,363,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060)
(19652,363,5104,5103,5102,5101,5100,5099,5091,5078,5063,5049)
(19881,363,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(19919,363,5035,5048,5062,5070,5071,5072,5073,5074,5082,5088)
(10927,363,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(11399,363,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010)
(12555,363,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(12677,363,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(12763,363,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(12893,363,5008,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(13315,363,5013,5020,5019,5018,5025,5038,5051,5065,5072,5079)
(13570,363,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(14704,363,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(15066,363,5010,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(15672,363,5089,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(15742,363,5033,5032,5038,5051,5065,5072,5071,5070,5077,5090)
(15914,364,5101,5102,5095,5088,5089,5083,5069,5055,5040,5029)
(16375,364,5011,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(17307,364,5104,5103,5102,5101,5100,5092,5079,5064,5050,5037)
(17709,364,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(17728,364,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(18343,364,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071)
(18889,364,5013,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(19297,364,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(20144,364,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072)
(11161,364,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(11871,364,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(11896,364,5031,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(11982,364,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002)
(12434,364,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083)
(12722,364,5104,5097,5083,5069,5061,5054,5046,5039,5027,5012)
(12909,364,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002)
(13523,364,5101,5094,5081,5073,5065,5051,5038,5025,5010,5003)
(13589,364,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(13987,364,5010,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(14062,364,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14470,364,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095)
(14982,364,5013,5020,5019,5018,5025,5038,5051,5065,5080,5093)
(15546,364,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(15567,364,5036,5042,5043,5044,5045,5053,5067,5082,5095,5103)
(16129,364,5099,5092,5079,5072,5065,5051,5038,5025,5010,5003)
(16278,365,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027)
(17345,365,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016)
(19697,365,5101,5102,5095,5088,5089,5083,5069,5055,5040,5029)
(19840,365,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024)
(10136,365,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071)
(12262,365,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010)
(12349,365,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(12549,365,5102,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(13064,365,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(13686,365,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14629,365,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(15352,365,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(15536,365,5068,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(16382,365,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(16531,365,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(16880,365,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(16964,365,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(17348,365,5010,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(17373,365,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(17900,365,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18273,365,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(18636,365,5099,5092,5079,5072,5065,5051,5038,5025,5010,5003)
(18933,365,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(18937,365,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(10217,365,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(10508,366,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(10530,366,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095)
(11198,366,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067)
(11487,366,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(11590,366,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(11785,366,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016)
(11963,366,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039)
(12592,366,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(12767,366,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(13384,366,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(13998,366,5102,5095,5088,5089,5083,5069,5055,5040,5029,5014)
(14166,366,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(14399,366,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(14609,366,5102,5094,5081,5073,5065,5051,5038,5025,5010,5003)
(15930,366,5102,5095,5088,5089,5083,5069,5055,5040,5029,5014)
(16721,366,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(16813,366,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(16820,366,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(16982,366,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(18066,366,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019)
(18661,366,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(18689,366,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18699,366,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(19159,366,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(19978,366,5102,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(10220,367,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(10240,367,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(10499,367,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(11736,367,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(11833,367,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(13863,367,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(14003,367,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(14206,367,5011,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(14549,367,5104,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(15708,367,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(15896,367,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(16016,367,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(16255,367,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(16438,367,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(17008,367,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(17402,367,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(17691,367,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(18272,367,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(18745,367,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(19807,367,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(20182,367,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(10243,367,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(10524,367,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(12163,367,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(12200,367,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(12970,368,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(13433,368,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(16912,368,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(17635,368,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(17926,368,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18136,368,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(18345,368,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(18844,368,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(20089,368,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(20097,368,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(20165,368,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(10329,368,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(11221,368,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(11555,368,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(11960,368,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(12067,368,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(13771,368,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(14029,368,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(14425,368,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(16118,368,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(17714,368,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(17875,368,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(17983,368,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(18237,368,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(18975,368,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(19189,369,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(20226,369,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(10010,369,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(11496,369,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(12075,369,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(12332,369,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(14229,369,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(15209,369,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(15581,369,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(15666,369,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(16157,369,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(16224,369,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(16525,369,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(17124,369,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(17972,369,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18735,369,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(19515,369,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(10101,369,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(10519,369,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(10674,369,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(10995,369,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(12850,369,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(13215,369,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(13574,369,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(13704,369,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(15733,370,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(16040,370,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(16394,370,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(17183,370,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(19731,370,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5034)
(10348,370,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(12126,370,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(12396,370,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(12755,370,5104,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048)
(12989,370,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(13949,370,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(13951,370,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(13956,370,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(14561,370,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(15611,370,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(16158,370,5099,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(16569,370,5013,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(18500,370,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(10755,370,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(11183,370,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(12746,370,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(13258,370,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(13601,370,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(14307,370,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(17717,370,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(18005,371,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(18115,371,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(18597,371,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(19612,371,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(19930,371,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(11740,371,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(11834,371,5090,5084,5078,5071,5072,5065,5051,5038,5025,5010,5003)
(12032,371,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(12655,371,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(15250,371,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(15716,371,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(17444,371,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5034)
(19037,371,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(10751,371,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(11206,371,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(11254,371,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(11471,371,5104,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(13723,371,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(13961,371,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(14201,371,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(14969,371,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(15438,371,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(16126,371,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(16686,371,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(17486,371,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(17594,372,5090,5084,5078,5071,5072,5065,5051,5038,5025,5010,5003)
(17617,372,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(17632,372,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(19194,372,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(19883,372,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(11431,372,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(11448,372,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(11919,372,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(13437,372,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(13840,372,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(14796,372,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(14846,372,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(15594,372,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(16095,372,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(16143,372,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(16774,372,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(19125,372,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(19309,372,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(19346,372,5099,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(11057,372,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(11149,372,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(11338,372,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(11769,372,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(12357,372,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(12483,372,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(14731,373,5014,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(15206,373,5010,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(15351,373,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(15631,373,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(15769,373,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(16014,373,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(16410,373,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(16433,373,5014,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(17391,373,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(17417,373,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(19648,373,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(20122,373,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(10757,373,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(10773,373,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(10805,373,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(11202,373,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(12987,373,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(13370,373,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(13705,373,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(14951,373,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(16288,373,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(16622,373,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(16892,373,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(16923,373,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(17165,373,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(19425,374,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(10078,374,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(10287,374,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(10333,374,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(10354,374,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(10977,374,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(11552,374,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(12040,374,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(12214,374,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(13125,374,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(13739,374,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(14579,374,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(15817,374,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(18288,374,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(18836,374,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(18870,374,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(10686,374,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(12608,374,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(14760,374,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(15115,374,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(15314,374,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(15395,374,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(17052,374,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(17624,374,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(17779,374,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(19152,375,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(19257,375,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(11019,375,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(11654,375,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(12252,375,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(13067,375,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(13260,375,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(13313,375,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
